Id,SalePrice
2735,129899.78077151705
2736,144299.72538178563
2737,122491.98155871594
2738,131266.3783916589
2739,157027.5387523282
2740,138795.75568419733
2741,142902.09482946823
2742,150360.55124951067
2743,148061.77260760643
2744,152464.0581098708
2745,135418.59329639643
2746,138217.86377976416
2747,140631.30651126086
2748,121722.8490560351
2749,134342.84509325575
2750,134767.37296737632
2751,137387.88306796493
2752,184261.1259568946
2753,145197.43175627553
2754,276569.4507177451
2755,125730.60262357208
2756,99121.4353389052
2757,70415.00786783651
2758,82154.79446882496
2759,152985.3288864374
2760,124387.87840674352
2761,145185.41263363432
2762,139993.04951575972
2763,181336.46237719982
2764,150638.03090836122
2765,282260.48498735524
2766,136559.2683408667
2767,81191.42213849071
2768,125059.5225311374
2769,123094.96524371952
2770,135185.42033201686
2771,111109.03897989361
2772,107534.94046648724
2773,161825.86878628738
2774,133068.3690394712
2775,119191.27501589594
2776,131700.14727619445
2777,126245.24641804094
2778,103693.7885005145
2779,121390.2753213928
2780,94283.86376629995
2781,89087.58682317995
2782,92353.56907777338
2783,96508.02752239308
2784,120328.20082975816
2785,132821.41918141348
2786,65246.231179309485
2787,121743.05948278587
2788,69556.79885082948
2789,170673.7869289128
2790,98497.89022146139
2791,114421.27765359377
2792,46247.92680271324
2793,170113.31156348842
2794,93534.7639628701
2795,116015.93956633339
2796,101929.29863915328
2797,200295.28259374903
2798,105535.84388147235
2799,113481.00676155584
2800,61611.38416443125
2801,105247.46304932129
2802,127502.45432220583
2803,148496.01159673664
2804,135691.30333381717
2805,97649.08109360308
2806,69255.77643455265
2807,150871.1093299476
2808,153022.96347884793
2809,135138.95069040352
2810,130695.11360215573
2811,158851.7203342175
2812,153523.79734964966
2813,162740.79154872542
2814,150653.35196021217
2815,95938.75464290938
2816,240056.81380017355
2817,151646.6949867413
2818,130876.66297749977
2819,176675.65051701144
2820,132108.72311599573
2821,108190.32135179176
2822,209172.76236424828
2823,351862.4055242233
2824,178968.9512782816
2825,150032.83964435745
2826,132738.55079653798
2827,132320.34694707693
2828,240036.00017350834
2829,223738.60155003238
2830,235201.25214677618
2831,178129.98602474638
2832,258827.8731384289
2833,298719.1917880176
2834,211558.56544453246
2835,218754.48124711835
2836,197661.5979937195
2837,154581.081603062
2838,148849.4243741334
2839,175954.5678110408
2840,195803.20853713524
2841,200955.57787203777
2842,232863.09418934595
2843,139099.50984207584
2844,165597.31464604533
2845,121923.86126510332
2846,205431.54799824426
2847,201911.6055064954
2848,209450.56281216865
2849,204091.35907027702
2850,272372.7718705498
2851,223414.86826145658
2852,230829.58159065142
2853,240804.15254045653
2854,138613.71259854856
2855,207699.6583594189
2856,195431.58569422402
2857,187946.2569722936
2858,205696.13492854632
2859,120383.98833489325
2860,125365.73317627786
2861,124956.92427254899
2862,194160.9575048442
2863,120733.39975288406
2864,257421.28173842683
2865,137980.53557308874
2866,134061.07094020097
2867,95719.66867934499
2868,86160.81941020391
2869,104158.75295586039
2870,125542.53163608123
2871,88215.37235724855
2872,49279.24999109341
2873,103673.71395052971
2874,143002.08105012192
2875,111567.6306769734
2876,151654.76551640246
2877,132355.55008229133
2878,162020.3614562697
2879,139777.08636839548
2880,92900.87874636249
2881,144235.72538123545
2882,176061.67104322228
2883,191548.96338704225
2884,211840.79397254938
2885,196917.01994089657
2886,231907.36269218233
2887,89174.71649796102
2888,127341.15567389413
2889,46904.91031881664
2890,81315.84708105924
2891,134979.89869978197
2892,44291.7225371917
2893,83409.47318279764
2894,43860.22693198599
2895,319934.22173834004
2896,285326.71124881296
2897,203137.52952794556
2898,144584.3496823143
2899,213575.71463515513
2900,159623.87640732765
2901,205918.7563851792
2902,199338.12347822587
2903,335547.4049468493
2904,348722.19209195644
2905,101513.77779536715
2906,207015.7658207167
2907,105636.27456209282
2908,126720.59048454498
2909,140844.90895502464
2910,73877.20638240236
2911,75735.41818226702
2912,140585.56760826203
2913,74514.22935900089
2914,68922.35871232682
2915,81079.47811137314
2916,74267.0414923309
2917,159115.94059340062
2918,117823.25165290799
2919,221137.5845757312
